fips,state,county,full_name,state_name,county_name
19139,19,139,"Muscatine County, Iowa",Iowa,Muscatine County
19141,19,141,"O'Brien County, Iowa",Iowa,O'Brien County
19143,19,143,"Osceola County, Iowa",Iowa,Osceola County
19145,19,145,"Page County, Iowa",Iowa,Page County
19147,19,147,"Palo Alto County, Iowa",Iowa,Palo Alto County
19149,19,149,"Plymouth County, Iowa",Iowa,Plymouth County
19151,19,151,"Pocahontas County, Iowa",Iowa,Pocahontas County
19153,19,153,"Polk County, Iowa",Iowa,Polk County
19155,19,155,"Pottawattamie County, Iowa",Iowa,Pottawattamie County
19157,19,157,"Poweshiek County, Iowa",Iowa,Poweshiek County
19159,19,159,"Ringgold County, Iowa",Iowa,Ringgold County
19161,19,161,"Sac County, Iowa",Iowa,Sac County
19163,19,163,"Scott County, Iowa",Iowa,Scott County
19165,19,165,"Shelby County, Iowa",Iowa,Shelby County
19167,19,167,"Sioux County, Iowa",Iowa,Sioux County
19169,19,169,"Story County, Iowa",Iowa,Story County
19171,19,171,"Tama County, Iowa",Iowa,Tama County
19173,19,173,"Taylor County, Iowa",Iowa,Taylor County
19175,19,175,"Union County, Iowa",Iowa,Union County
19177,19,177,"Van Buren County, Iowa",Iowa,Van Buren County
19179,19,179,"Wapello County, Iowa",Iowa,Wapello County
19181,19,181,"Warren County, Iowa",Iowa,Warren County
19183,19,183,"Washington County, Iowa",Iowa,Washington County
19185,19,185,"Wayne County, Iowa",Iowa,Wayne County
19187,19,187,"Webster County, Iowa",Iowa,Webster County
19189,19,189,"Winnebago County, Iowa",Iowa,Winnebago County
19191,19,191,"Winneshiek County, Iowa",Iowa,Winneshiek County
19193,19,193,"Woodbury County, Iowa",Iowa,Woodbury County
19195,19,195,"Worth County, Iowa",Iowa,Worth County
19197,19,197,"Wright County, Iowa",Iowa,Wright County
20001,20,1,"Allen County, Kansas",Kansas,Allen County
20003,20,3,"Anderson County, Kansas",Kansas,Anderson County
20005,20,5,"Atchison County, Kansas",Kansas,Atchison County
20007,20,7,"Barber County, Kansas",Kansas,Barber County
20009,20,9,"Barton County, Kansas",Kansas,Barton County
20011,20,11,"Bourbon County, Kansas",Kansas,Bourbon County
20013,20,13,"Brown County, Kansas",Kansas,Brown County
20015,20,15,"Butler County, Kansas",Kansas,Butler County
20017,20,17,"Chase County, Kansas",Kansas,Chase County
20019,20,19,"Chautauqua County, Kansas",Kansas,Chautauqua County
20021,20,21,"Cherokee County, Kansas",Kansas,Cherokee County
20023,20,23,"Cheyenne County, Kansas",Kansas,Cheyenne County
20025,20,25,"Clark County, Kansas",Kansas,Clark County
20027,20,27,"Clay County, Kansas",Kansas,Clay County
20029,20,29,"Cloud County, Kansas",Kansas,Cloud County
20031,20,31,"Coffey County, Kansas",Kansas,Coffey County
20033,20,33,"Comanche County, Kansas",Kansas,Comanche County
20035,20,35,"Cowley County, Kansas",Kansas,Cowley County
20037,20,37,"Crawford County, Kansas",Kansas,Crawford County
20039,20,39,"Decatur County, Kansas",Kansas,Decatur County
20041,20,41,"Dickinson County, Kansas",Kansas,Dickinson County
20043,20,43,"Doniphan County, Kansas",Kansas,Doniphan County
20045,20,45,"Douglas County, Kansas",Kansas,Douglas County
20047,20,47,"Edwards County, Kansas",Kansas,Edwards County
20049,20,49,"Elk County, Kansas",Kansas,Elk County
20051,20,51,"Ellis County, Kansas",Kansas,Ellis County
20053,20,53,"Ellsworth County, Kansas",Kansas,Ellsworth County
20055,20,55,"Finney County, Kansas",Kansas,Finney County
20057,20,57,"Ford County, Kansas",Kansas,Ford County
20059,20,59,"Franklin County, Kansas",Kansas,Franklin County
20061,20,61,"Geary County, Kansas",Kansas,Geary County
20063,20,63,"Gove County, Kansas",Kansas,Gove County
20065,20,65,"Graham County, Kansas",Kansas,Graham County
20067,20,67,"Grant County, Kansas",Kansas,Grant County
20069,20,69,"Gray County, Kansas",Kansas,Gray County
20071,20,71,"Greeley County, Kansas",Kansas,Greeley County
20073,20,73,"Greenwood County, Kansas",Kansas,Greenwood County
20075,20,75,"Hamilton County, Kansas",Kansas,Hamilton County
20077,20,77,"Harper County, Kansas",Kansas,Harper County
20079,20,79,"Harvey County, Kansas",Kansas,Harvey County
20081,20,81,"Haskell County, Kansas",Kansas,Haskell County
20083,20,83,"Hodgeman County, Kansas",Kansas,Hodgeman County
20085,20,85,"Jackson County, Kansas",Kansas,Jackson County
20087,20,87,"Jefferson County, Kansas",Kansas,Jefferson County
20089,20,89,"Jewell County, Kansas",Kansas,Jewell County
20091,20,91,"Johnson County, Kansas",Kansas,Johnson County
20093,20,93,"Kearny County, Kansas",Kansas,Kearny County
20095,20,95,"Kingman County, Kansas",Kansas,Kingman County
20097,20,97,"Kiowa County, Kansas",Kansas,Kiowa County
20099,20,99,"Labette County, Kansas",Kansas,Labette County
20101,20,101,"Lane County, Kansas",Kansas,Lane County
20103,20,103,"Leavenworth County, Kansas",Kansas,Leavenworth County
20105,20,105,"Lincoln County, Kansas",Kansas,Lincoln County
20107,20,107,"Linn County, Kansas",Kansas,Linn County
20109,20,109,"Logan County, Kansas",Kansas,Logan County
20111,20,111,"Lyon County, Kansas",Kansas,Lyon County
20113,20,113,"McPherson County, Kansas",Kansas,McPherson County
20115,20,115,"Marion County, Kansas",Kansas,Marion County
20117,20,117,"Marshall County, Kansas",Kansas,Marshall County
20119,20,119,"Meade County, Kansas",Kansas,Meade County
20121,20,121,"Miami County, Kansas",Kansas,Miami County
20123,20,123,"Mitchell County, Kansas",Kansas,Mitchell County
20125,20,125,"Montgomery County, Kansas",Kansas,Montgomery County
20127,20,127,"Morris County, Kansas",Kansas,Morris County
20129,20,129,"Morton County, Kansas",Kansas,Morton County
20131,20,131,"Nemaha County, Kansas",Kansas,Nemaha County
20133,20,133,"Neosho County, Kansas",Kansas,Neosho County
20135,20,135,"Ness County, Kansas",Kansas,Ness County
20137,20,137,"Norton County, Kansas",Kansas,Norton County
20139,20,139,"Osage County, Kansas",Kansas,Osage County
20141,20,141,"Osborne County, Kansas",Kansas,Osborne County
20143,20,143,"Ottawa County, Kansas",Kansas,Ottawa County
20145,20,145,"Pawnee County, Kansas",Kansas,Pawnee County
20147,20,147,"Phillips County, Kansas",Kansas,Phillips County
20149,20,149,"Pottawatomie County, Kansas",Kansas,Pottawatomie County
20151,20,151,"Pratt County, Kansas",Kansas,Pratt County
20153,20,153,"Rawlins County, Kansas",Kansas,Rawlins County
20155,20,155,"Reno County, Kansas",Kansas,Reno County
20157,20,157,"Republic County, Kansas",Kansas,Republic County
20159,20,159,"Rice County, Kansas",Kansas,Rice County
20161,20,161,"Riley County, Kansas",Kansas,Riley County
20163,20,163,"Rooks County, Kansas",Kansas,Rooks County
20165,20,165,"Rush County, Kansas",Kansas,Rush County
20167,20,167,"Russell County, Kansas",Kansas,Russell County
20169,20,169,"Saline County, Kansas",Kansas,Saline County
20171,20,171,"Scott County, Kansas",Kansas,Scott County
20173,20,173,"Sedgwick County, Kansas",Kansas,Sedgwick County
20175,20,175,"Seward County, Kansas",Kansas,Seward County
20177,20,177,"Shawnee County, Kansas",Kansas,Shawnee County
20179,20,179,"Sheridan County, Kansas",Kansas,Sheridan County
20181,20,181,"Sherman County, Kansas",Kansas,Sherman County
20183,20,183,"Smith County, Kansas",Kansas,Smith County
20185,20,185,"Stafford County, Kansas",Kansas,Stafford County
20187,20,187,"Stanton County, Kansas",Kansas,Stanton County
20189,20,189,"Stevens County, Kansas",Kansas,Stevens County
20191,20,191,"Sumner County, Kansas",Kansas,Sumner County
20193,20,193,"Thomas County, Kansas",Kansas,Thomas County
20195,20,195,"Trego County, Kansas",Kansas,Trego County
20197,20,197,"Wabaunsee County, Kansas",Kansas,Wabaunsee County
20199,20,199,"Wallace County, Kansas",Kansas,Wallace County
20201,20,201,"Washington County, Kansas",Kansas,Washington County
20203,20,203,"Wichita County, Kansas",Kansas,Wichita County
20205,20,205,"Wilson County, Kansas",Kansas,Wilson County
20207,20,207,"Woodson County, Kansas",Kansas,Woodson County
20209,20,209,"Wyandotte County, Kansas",Kansas,Wyandotte County
21001,21,1,"Adair County, Kentucky",Kentucky,Adair County
21003,21,3,"Allen County, Kentucky",Kentucky,Allen County
21005,21,5,"Anderson County, Kentucky",Kentucky,Anderson County
21007,21,7,"Ballard County, Kentucky",Kentucky,Ballard County
21009,21,9,"Barren County, Kentucky",Kentucky,Barren County
21011,21,11,"Bath County, Kentucky",Kentucky,Bath County
21013,21,13,"Bell County, Kentucky",Kentucky,Bell County
21015,21,15,"Boone County, Kentucky",Kentucky,Boone County
21017,21,17,"Bourbon County, Kentucky",Kentucky,Bourbon County
21019,21,19,"Boyd County, Kentucky",Kentucky,Boyd County
21021,21,21,"Boyle County, Kentucky",Kentucky,Boyle County
21023,21,23,"Bracken County, Kentucky",Kentucky,Bracken County
21025,21,25,"Breathitt County, Kentucky",Kentucky,Breathitt County
21027,21,27,"Breckinridge County, Kentucky",Kentucky,Breckinridge County
21029,21,29,"Bullitt County, Kentucky",Kentucky,Bullitt County
21031,21,31,"Butler County, Kentucky",Kentucky,Butler County
21033,21,33,"Caldwell County, Kentucky",Kentucky,Caldwell County
21035,21,35,"Calloway County, Kentucky",Kentucky,Calloway County
21037,21,37,"Campbell County, Kentucky",Kentucky,Campbell County
21039,21,39,"Carlisle County, Kentucky",Kentucky,Carlisle County
21041,21,41,"Carroll County, Kentucky",Kentucky,Carroll County
21043,21,43,"Carter County, Kentucky",Kentucky,Carter County
21045,21,45,"Casey County, Kentucky",Kentucky,Casey County
21047,21,47,"Christian County, Kentucky",Kentucky,Christian County
21049,21,49,"Clark County, Kentucky",Kentucky,Clark County
21051,21,51,"Clay County, Kentucky",Kentucky,Clay County
21053,21,53,"Clinton County, Kentucky",Kentucky,Clinton County
21055,21,55,"Crittenden County, Kentucky",Kentucky,Crittenden County
21057,21,57,"Cumberland County, Kentucky",Kentucky,Cumberland County
21059,21,59,"Daviess County, Kentucky",Kentucky,Daviess County
21061,21,61,"Edmonson County, Kentucky",Kentucky,Edmonson County
21063,21,63,"Elliott County, Kentucky",Kentucky,Elliott County
21065,21,65,"Estill County, Kentucky",Kentucky,Estill County
21067,21,67,"Fayette County, Kentucky",Kentucky,Fayette County
21069,21,69,"Fleming County, Kentucky",Kentucky,Fleming County
21071,21,71,"Floyd County, Kentucky",Kentucky,Floyd County
21073,21,73,"Franklin County, Kentucky",Kentucky,Franklin County
21075,21,75,"Fulton County, Kentucky",Kentucky,Fulton County
21077,21,77,"Gallatin County, Kentucky",Kentucky,Gallatin County
21079,21,79,"Garrard County, Kentucky",Kentucky,Garrard County
21081,21,81,"Grant County, Kentucky",Kentucky,Grant County
21083,21,83,"Graves County, Kentucky",Kentucky,Graves County
21085,21,85,"Grayson County, Kentucky",Kentucky,Grayson County
21087,21,87,"Green County, Kentucky",Kentucky,Green County
21089,21,89,"Greenup County, Kentucky",Kentucky,Greenup County
21091,21,91,"Hancock County, Kentucky",Kentucky,Hancock County
21093,21,93,"Hardin County, Kentucky",Kentucky,Hardin County
21095,21,95,"Harlan County, Kentucky",Kentucky,Harlan County
21097,21,97,"Harrison County, Kentucky",Kentucky,Harrison County
21099,21,99,"Hart County, Kentucky",Kentucky,Hart County
21101,21,101,"Henderson County, Kentucky",Kentucky,Henderson County
21103,21,103,"Henry County, Kentucky",Kentucky,Henry County
21105,21,105,"Hickman County, Kentucky",Kentucky,Hickman County
21107,21,107,"Hopkins County, Kentucky",Kentucky,Hopkins County
21109,21,109,"Jackson County, Kentucky",Kentucky,Jackson County
21111,21,111,"Jefferson County, Kentucky",Kentucky,Jefferson County
21113,21,113,"Jessamine County, Kentucky",Kentucky,Jessamine County
21115,21,115,"Johnson County, Kentucky",Kentucky,Johnson County
21117,21,117,"Kenton County, Kentucky",Kentucky,Kenton County
21119,21,119,"Knott County, Kentucky",Kentucky,Knott County
21121,21,121,"Knox County, Kentucky",Kentucky,Knox County
21123,21,123,"Larue County, Kentucky",Kentucky,Larue County
21125,21,125,"Laurel County, Kentucky",Kentucky,Laurel County
21127,21,127,"Lawrence County, Kentucky",Kentucky,Lawrence County
21129,21,129,"Lee County, Kentucky",Kentucky,Lee County
21131,21,131,"Leslie County, Kentucky",Kentucky,Leslie County
21133,21,133,"Letcher County, Kentucky",Kentucky,Letcher County
21135,21,135,"Lewis County, Kentucky",Kentucky,Lewis County
21137,21,137,"Lincoln County, Kentucky",Kentucky,Lincoln County
21139,21,139,"Livingston County, Kentucky",Kentucky,Livingston County
21141,21,141,"Logan County, Kentucky",Kentucky,Logan County
21143,21,143,"Lyon County, Kentucky",Kentucky,Lyon County
21145,21,145,"McCracken County, Kentucky",Kentucky,McCracken County
21147,21,147,"McCreary County, Kentucky",Kentucky,McCreary County
21149,21,149,"McLean County, Kentucky",Kentucky,McLean County
21151,21,151,"Madison County, Kentucky",Kentucky,Madison County
21153,21,153,"Magoffin County, Kentucky",Kentucky,Magoffin County
21155,21,155,"Marion County, Kentucky",Kentucky,Marion County
21157,21,157,"Marshall County, Kentucky",Kentucky,Marshall County
21159,21,159,"Martin County, Kentucky",Kentucky,Martin County
21161,21,161,"Mason County, Kentucky",Kentucky,Mason County
21163,21,163,"Meade County, Kentucky",Kentucky,Meade County
21165,21,165,"Menifee County, Kentucky",Kentucky,Menifee County
21167,21,167,"Mercer County, Kentucky",Kentucky,Mercer County
21169,21,169,"Metcalfe County, Kentucky",Kentucky,Metcalfe County
21171,21,171,"Monroe County, Kentucky",Kentucky,Monroe County
21173,21,173,"Montgomery County, Kentucky",Kentucky,Montgomery County
21175,21,175,"Morgan County, Kentucky",Kentucky,Morgan County
21177,21,177,"Muhlenberg County, Kentucky",Kentucky,Muhlenberg County
21179,21,179,"Nelson County, Kentucky",Kentucky,Nelson County
21181,21,181,"Nicholas County, Kentucky",Kentucky,Nicholas County
21183,21,183,"Ohio County, Kentucky",Kentucky,Ohio County
21185,21,185,"Oldham County, Kentucky",Kentucky,Oldham County
21187,21,187,"Owen County, Kentucky",Kentucky,Owen County
21189,21,189,"Owsley County, Kentucky",Kentucky,Owsley County
21191,21,191,"Pendleton County, Kentucky",Kentucky,Pendleton County
21193,21,193,"Perry County, Kentucky",Kentucky,Perry County
21195,21,195,"Pike County, Kentucky",Kentucky,Pike County
21197,21,197,"Powell County, Kentucky",Kentucky,Powell County
21199,21,199,"Pulaski County, Kentucky",Kentucky,Pulaski County
21201,21,201,"Robertson County, Kentucky",Kentucky,Robertson County
21203,21,203,"Rockcastle County, Kentucky",Kentucky,Rockcastle County
21205,21,205,"Rowan County, Kentucky",Kentucky,Rowan County
21207,21,207,"Russell County, Kentucky",Kentucky,Russell County
21209,21,209,"Scott County, Kentucky",Kentucky,Scott County
21211,21,211,"Shelby County, Kentucky",Kentucky,Shelby County
21213,21,213,"Simpson County, Kentucky",Kentucky,Simpson County
21215,21,215,"Spencer County, Kentucky",Kentucky,Spencer County
21217,21,217,"Taylor County, Kentucky",Kentucky,Taylor County
21219,21,219,"Todd County, Kentucky",Kentucky,Todd County
21221,21,221,"Trigg County, Kentucky",Kentucky,Trigg County
21223,21,223,"Trimble County, Kentucky",Kentucky,Trimble County
21225,21,225,"Union County, Kentucky",Kentucky,Union County
21227,21,227,"Warren County, Kentucky",Kentucky,Warren County
21229,21,229,"Washington County, Kentucky",Kentucky,Washington County
21231,21,231,"Wayne County, Kentucky",Kentucky,Wayne County
21233,21,233,"Webster County, Kentucky",Kentucky,Webster County
21235,21,235,"Whitley County, Kentucky",Kentucky,Whitley County
21237,21,237,"Wolfe County, Kentucky",Kentucky,Wolfe County
21239,21,239,"Woodford County, Kentucky",Kentucky,Woodford County
22001,22,1,"Acadia Parish, Louisiana",Louisiana,Acadia Parish
22003,22,3,"Allen Parish, Louisiana",Louisiana,Allen Parish
22005,22,5,"Ascension Parish, Louisiana",Louisiana,Ascension Parish
22007,22,7,"Assumption Parish, Louisiana",Louisiana,Assumption Parish
22009,22,9,"Avoyelles Parish, Louisiana",Louisiana,Avoyelles Parish
22011,22,11,"Beauregard Parish, Louisiana",Louisiana,Beauregard Parish
22013,22,13,"Bienville Parish, Louisiana",Louisiana,Bienville Parish
22015,22,15,"Bossier Parish, Louisiana",Louisiana,Bossier Parish
22017,22,17,"Caddo Parish, Louisiana",Louisiana,Caddo Parish
22019,22,19,"Calcasieu Parish, Louisiana",Louisiana,Calcasieu Parish
22021,22,21,"Caldwell Parish, Louisiana",Louisiana,Caldwell Parish
22023,22,23,"Cameron Parish, Louisiana",Louisiana,Cameron Parish
22025,22,25,"Catahoula Parish, Louisiana",Louisiana,Catahoula Parish
22027,22,27,"Claiborne Parish, Louisiana",Louisiana,Claiborne Parish
22029,22,29,"Concordia Parish, Louisiana",Louisiana,Concordia Parish
22031,22,31,"De Soto Parish, Louisiana",Louisiana,De Soto Parish
22033,22,33,"East Baton Rouge Parish, Louisiana",Louisiana,East Baton Rouge Parish
22035,22,35,"East Carroll Parish, Louisiana",Louisiana,East Carroll Parish
22037,22,37,"East Feliciana Parish, Louisiana",Louisiana,East Feliciana Parish
22039,22,39,"Evangeline Parish, Louisiana",Louisiana,Evangeline Parish
22041,22,41,"Franklin Parish, Louisiana",Louisiana,Franklin Parish
22043,22,43,"Grant Parish, Louisiana",Louisiana,Grant Parish
22045,22,45,"Iberia Parish, Louisiana",Louisiana,Iberia Parish
22047,22,47,"Iberville Parish, Louisiana",Louisiana,Iberville Parish
22049,22,49,"Jackson Parish, Louisiana",Louisiana,Jackson Parish
22051,22,51,"Jefferson Parish, Louisiana",Louisiana,Jefferson Parish
22053,22,53,"Jefferson Davis Parish, Louisiana",Louisiana,Jefferson Davis Parish
22055,22,55,"Lafayette Parish, Louisiana",Louisiana,Lafayette Parish
22057,22,57,"Lafourche Parish, Louisiana",Louisiana,Lafourche Parish
22059,22,59,"LaSalle Parish, Louisiana",Louisiana,LaSalle Parish
22061,22,61,"Lincoln Parish, Louisiana",Louisiana,Lincoln Parish
22063,22,63,"Livingston Parish, Louisiana",Louisiana,Livingston Parish
22065,22,65,"Madison Parish, Louisiana",Louisiana,Madison Parish
22067,22,67,"Morehouse Parish, Louisiana",Louisiana,Morehouse Parish
22069,22,69,"Natchitoches Parish, Louisiana",Louisiana,Natchitoches Parish
22071,22,71,"Orleans Parish, Louisiana",Louisiana,Orleans Parish
22073,22,73,"Ouachita Parish, Louisiana",Louisiana,Ouachita Parish
22075,22,75,"Plaquemines Parish, Louisiana",Louisiana,Plaquemines Parish
22077,22,77,"Pointe Coupee Parish, Louisiana",Louisiana,Pointe Coupee Parish
22079,22,79,"Rapides Parish, Louisiana",Louisiana,Rapides Parish
22081,22,81,"Red River Parish, Louisiana",Louisiana,Red River Parish
22083,22,83,"Richland Parish, Louisiana",Louisiana,Richland Parish
22085,22,85,"Sabine Parish, Louisiana",Louisiana,Sabine Parish
22087,22,87,"St. Bernard Parish, Louisiana",Louisiana,St. Bernard Parish
22089,22,89,"St. Charles Parish, Louisiana",Louisiana,St. Charles Parish
22091,22,91,"St. Helena Parish, Louisiana",Louisiana,St. Helena Parish
22093,22,93,"St. James Parish, Louisiana",Louisiana,St. James Parish
22095,22,95,"St. John the Baptist Parish, Louisiana",Louisiana,St. John the Baptist Parish
22097,22,97,"St. Landry Parish, Louisiana",Louisiana,St. Landry Parish
22099,22,99,"St. Martin Parish, Louisiana",Louisiana,St. Martin Parish
22101,22,101,"St. Mary Parish, Louisiana",Louisiana,St. Mary Parish
22103,22,103,"St. Tammany Parish, Louisiana",Louisiana,St. Tammany Parish
22105,22,105,"Tangipahoa Parish, Louisiana",Louisiana,Tangipahoa Parish
22107,22,107,"Tensas Parish, Louisiana",Louisiana,Tensas Parish
22109,22,109,"Terrebonne Parish, Louisiana",Louisiana,Terrebonne Parish
22111,22,111,"Union Parish, Louisiana",Louisiana,Union Parish
22113,22,113,"Vermilion Parish, Louisiana",Louisiana,Vermilion Parish
22115,22,115,"Vernon Parish, Louisiana",Louisiana,Vernon Parish
22117,22,117,"Washington Parish, Louisiana",Louisiana,Washington Parish
22119,22,119,"Webster Parish, Louisiana",Louisiana,Webster Parish
22121,22,121,"West Baton Rouge Parish, Louisiana",Louisiana,West Baton Rouge Parish
22123,22,123,"West Carroll Parish, Louisiana",Louisiana,West Carroll Parish
22125,22,125,"West Feliciana Parish, Louisiana",Louisiana,West Feliciana Parish
22127,22,127,"Winn Parish, Louisiana",Louisiana,Winn Parish
23001,23,1,"Androscoggin County, Maine",Maine,Androscoggin County
23003,23,3,"Aroostook County, Maine",Maine,Aroostook County
23005,23,5,"Cumberland County, Maine",Maine,Cumberland County
23007,23,7,"Franklin County, Maine",Maine,Franklin County
23009,23,9,"Hancock County, Maine",Maine,Hancock County
23011,23,11,"Kennebec County, Maine",Maine,Kennebec County
23013,23,13,"Knox County, Maine",Maine,Knox County
23015,23,15,"Lincoln County, Maine",Maine,Lincoln County
23017,23,17,"Oxford County, Maine",Maine,Oxford County
23019,23,19,"Penobscot County, Maine",Maine,Penobscot County
23021,23,21,"Piscataquis County, Maine",Maine,Piscataquis County
23023,23,23,"Sagadahoc County, Maine",Maine,Sagadahoc County
23025,23,25,"Somerset County, Maine",Maine,Somerset County
23027,23,27,"Waldo County, Maine",Maine,Waldo County
23029,23,29,"Washington County, Maine",Maine,Washington County
23031,23,31,"York County, Maine",Maine,York County
24001,24,1,"Allegany County, Maryland",Maryland,Allegany County
24003,24,3,"Anne Arundel County, Maryland",Maryland,Anne Arundel County
24005,24,5,"Baltimore County, Maryland",Maryland,Baltimore County
24009,24,9,"Calvert County, Maryland",Maryland,Calvert County
24011,24,11,"Caroline County, Maryland",Maryland,Caroline County
24013,24,13,"Carroll County, Maryland",Maryland,Carroll County
24015,24,15,"Cecil County, Maryland",Maryland,Cecil County
24017,24,17,"Charles County, Maryland",Maryland,Charles County
24019,24,19,"Dorchester County, Maryland",Maryland,Dorchester County
24021,24,21,"Frederick County, Maryland",Maryland,Frederick County
24023,24,23,"Garrett County, Maryland",Maryland,Garrett County
24025,24,25,"Harford County, Maryland",Maryland,Harford County
24027,24,27,"Howard County, Maryland",Maryland,Howard County
24029,24,29,"Kent County, Maryland",Maryland,Kent County
24031,24,31,"Montgomery County, Maryland",Maryland,Montgomery County
24033,24,33,"Prince George's County, Maryland",Maryland,Prince George's County
24035,24,35,"Queen Anne's County, Maryland",Maryland,Queen Anne's County
24037,24,37,"St. Mary's County, Maryland",Maryland,St. Mary's County
24039,24,39,"Somerset County, Maryland",Maryland,Somerset County
24041,24,41,"Talbot County, Maryland",Maryland,Talbot County
24043,24,43,"Washington County, Maryland",Maryland,Washington County
24045,24,45,"Wicomico County, Maryland",Maryland,Wicomico County
24047,24,47,"Worcester County, Maryland",Maryland,Worcester County
24510,24,510,"Baltimore city, Maryland",Maryland,Baltimore city
25001,25,1,"Barnstable County, Massachusetts",Massachusetts,Barnstable County
25003,25,3,"Berkshire County, Massachusetts",Massachusetts,Berkshire County
25005,25,5,"Bristol County, Massachusetts",Massachusetts,Bristol County
25007,25,7,"Dukes County, Massachusetts",Massachusetts,Dukes County
25009,25,9,"Essex County, Massachusetts",Massachusetts,Essex County
25011,25,11,"Franklin County, Massachusetts",Massachusetts,Franklin County
25013,25,13,"Hampden County, Massachusetts",Massachusetts,Hampden County
25015,25,15,"Hampshire County, Massachusetts",Massachusetts,Hampshire County
25017,25,17,"Middlesex County, Massachusetts",Massachusetts,Middlesex County
25019,25,19,"Nantucket County, Massachusetts",Massachusetts,Nantucket County
25021,25,21,"Norfolk County, Massachusetts",Massachusetts,Norfolk County
25023,25,23,"Plymouth County, Massachusetts",Massachusetts,Plymouth County
25025,25,25,"Suffolk County, Massachusetts",Massachusetts,Suffolk County
25027,25,27,"Worcester County, Massachusetts",Massachusetts,Worcester County
26001,26,1,"Alcona County, Michigan",Michigan,Alcona County
26003,26,3,"Alger County, Michigan",Michigan,Alger County
26005,26,5,"Allegan County, Michigan",Michigan,Allegan County
26007,26,7,"Alpena County, Michigan",Michigan,Alpena County
26009,26,9,"Antrim County, Michigan",Michigan,Antrim County
26011,26,11,"Arenac County, Michigan",Michigan,Arenac County
26013,26,13,"Baraga County, Michigan",Michigan,Baraga County
26015,26,15,"Barry County, Michigan",Michigan,Barry County
26017,26,17,"Bay County, Michigan",Michigan,Bay County
26019,26,19,"Benzie County, Michigan",Michigan,Benzie County
26021,26,21,"Berrien County, Michigan",Michigan,Berrien County
26023,26,23,"Branch County, Michigan",Michigan,Branch County
26025,26,25,"Calhoun County, Michigan",Michigan,Calhoun County
26027,26,27,"Cass County, Michigan",Michigan,Cass County
26029,26,29,"Charlevoix County, Michigan",Michigan,Charlevoix County
26031,26,31,"Cheboygan County, Michigan",Michigan,Cheboygan County
26033,26,33,"Chippewa County, Michigan",Michigan,Chippewa County
26035,26,35,"Clare County, Michigan",Michigan,Clare County
26037,26,37,"Clinton County, Michigan",Michigan,Clinton County
26039,26,39,"Crawford County, Michigan",Michigan,Crawford County
26041,26,41,"Delta County, Michigan",Michigan,Delta County
26043,26,43,"Dickinson County, Michigan",Michigan,Dickinson County
26045,26,45,"Eaton County, Michigan",Michigan,Eaton County
26047,26,47,"Emmet County, Michigan",Michigan,Emmet County
26049,26,49,"Genesee County, Michigan",Michigan,Genesee County
26051,26,51,"Gladwin County, Michigan",Michigan,Gladwin County
26053,26,53,"Gogebic County, Michigan",Michigan,Gogebic County
26055,26,55,"Grand Traverse County, Michigan",Michigan,Grand Traverse County
26057,26,57,"Gratiot County, Michigan",Michigan,Gratiot County
26059,26,59,"Hillsdale County, Michigan",Michigan,Hillsdale County
26061,26,61,"Houghton County, Michigan",Michigan,Houghton County
26063,26,63,"Huron County, Michigan",Michigan,Huron County
26065,26,65,"Ingham County, Michigan",Michigan,Ingham County
26067,26,67,"Ionia County, Michigan",Michigan,Ionia County
26069,26,69,"Iosco County, Michigan",Michigan,Iosco County
26071,26,71,"Iron County, Michigan",Michigan,Iron County
26073,26,73,"Isabella County, Michigan",Michigan,Isabella County
26075,26,75,"Jackson County, Michigan",Michigan,Jackson County
26077,26,77,"Kalamazoo County, Michigan",Michigan,Kalamazoo County
26079,26,79,"Kalkaska County, Michigan",Michigan,Kalkaska County
26081,26,81,"Kent County, Michigan",Michigan,Kent County
26083,26,83,"Keweenaw County, Michigan",Michigan,Keweenaw County
26085,26,85,"Lake County, Michigan",Michigan,Lake County
26087,26,87,"Lapeer County, Michigan",Michigan,Lapeer County
26089,26,89,"Leelanau County, Michigan",Michigan,Leelanau County
26091,26,91,"Lenawee County, Michigan",Michigan,Lenawee County
26093,26,93,"Livingston County, Michigan",Michigan,Livingston County
26095,26,95,"Luce County, Michigan",Michigan,Luce County
26097,26,97,"Mackinac County, Michigan",Michigan,Mackinac County
26099,26,99,"Macomb County, Michigan",Michigan,Macomb County
26101,26,101,"Manistee County, Michigan",Michigan,Manistee County
26103,26,103,"Marquette County, Michigan",Michigan,Marquette County
26105,26,105,"Mason County, Michigan",Michigan,Mason County
26107,26,107,"Mecosta County, Michigan",Michigan,Mecosta County
26109,26,109,"Menominee County, Michigan",Michigan,Menominee County
26111,26,111,"Midland County, Michigan",Michigan,Midland County
26113,26,113,"Missaukee County, Michigan",Michigan,Missaukee County
26115,26,115,"Monroe County, Michigan",Michigan,Monroe County
26117,26,117,"Montcalm County, Michigan",Michigan,Montcalm County
26119,26,119,"Montmorency County, Michigan",Michigan,Montmorency County
26121,26,121,"Muskegon County, Michigan",Michigan,Muskegon County
26123,26,123,"Newaygo County, Michigan",Michigan,Newaygo County
26125,26,125,"Oakland County, Michigan",Michigan,Oakland County
26127,26,127,"Oceana County, Michigan",Michigan,Oceana County
26129,26,129,"Ogemaw County, Michigan",Michigan,Ogemaw County
26131,26,131,"Ontonagon County, Michigan",Michigan,Ontonagon County
